player_name,position,signing_team,previous_team,contract_value,aav,contract_years,ufa_rfa_type,spotrac_year,position_filter,transaction_type,same_team_resign,division_change,conference_change,aav_imputed,data_quality_note,movement_geography
Ken Appleby,G,WPG,NJD,650000,650000,1,UFA,2018,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Maxime Lagace,G,VGK,VGK,650000,650000,1,UFA,2018,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Harri Sateri,G,DET,FLA,650000,650000,1,UFA,2018,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
John Muse,G,PIT,PHI,650000,650000,1,UFA,2018,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Calvin De Haan,D,CAR,NYI,18200000,4550000,4,UFA,2018,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jack Johnson,D,PIT,CBJ,16250000,3250000,5,UFA,2018,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
John Moore,D,BOS,NJD,13750000,2750000,5,UFA,2018,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ian Cole,D,COL,CBJ,12750000,4250000,3,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Thomas Hickey,D,NYI,NYI,10000000,2500000,4,UFA,2018,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Brandon Manning,D,CHI,PHI,4500000,2250000,2,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nick Holden,D,VGK,BOS,4400000,2200000,2,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dan Hamhuis,D,NSH,DAL,2500000,1250000,2,UFA,2018,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Dylan Demelo,D,SJS,SJS,1800000,905,2,UFA,2018,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Luca Sbisa,D,NYI,VGK,1500000,1500000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joey Laleggia,D,STL,EDM,1350000,675000,2,UFA,2018,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dillon Simpson,D,CBJ,EDM,1350000,675000,2,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Andrej Sustr,D,ANA,TBL,1300000,1300000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Roman Polak,D,DAL,TOR,1300000,1300000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brooks Orpik,D,WAS,COL,1000000,106,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jakub Jerabek,D,EDM,WAS,1000000,106,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Luke Schenn,D,ANA,ARI,800000,805,1,UFA,2018,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Christian Folin,D,PHI,LAK,800000,805,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jake Dotchin,D,ANA,TBL,800000,805,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dennis Seidenberg,D,NYI,NYI,750000,750000,1,UFA,2018,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Xavier Ouellet,D,MTL,DET,700000,705,1,UFA,2018,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Fredrik Claesson,D,NYR,OTT,700000,705,1,UFA,2018,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Eric Gryba,D,NJD,EDM,700000,705,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Adam Clendening,D,CBJ,CHI,700000,705,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kevin Gravel,D,EDM,LAK,700000,705,1,UFA,2018,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tyler Wotherspoon,D,STL,CGY,700000,705,1,UFA,2018,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Julian Melchiori,D,FLA,WPG,700000,705,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jason Garrison,D,EDM,VGK,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jordan Subban,D,TOR,LAK,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
John Ramage,D,NJD,NSH,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Davidson,D,CHI,NYI,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jake Chelios,D,DET,CAR,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dan Renouf,D,CAR,DET,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Matt Bartkowski,D,MIN,CGY,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tommy Cross,D,CBJ,BOS,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Cameron Gaunce,D,TBL,CBJ,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Cameron Schilling,D,WPG,WPG,650000,650000,1,UFA,2018,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Frank Corrado,D,TOR,PIT,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jarred Tinordi,D,NSH,PIT,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Zach Trotman,D,PIT,PIT,650000,650000,1,UFA,2018,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Joel Hanley,D,DAL,ARI,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Cody Goloubef,D,BOS,CGY,650000,650000,1,UFA,2018,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
John Tavares,C,TOR,NYI,77000000,1.107,7,UFA,2018,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Paul Stastny,C,VGK,WPG,19500000,6500000,3,UFA,2018,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tyler Bozak,C,STL,TOR,15000000,506,3,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Leo Komarov,C,NYI,TOR,12000000,306,4,UFA,2018,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Derek Ryan,C,CGY,CAR,9375000,3125000,3,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Riley Nash,C/RW,CBJ,BOS,8250000,2750000,3,UFA,2018,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Joe Thornton,C,SJS,SJS,5000000,506,1,UFA,2018,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Tim Schaller,C,VAN,BOS,3800000,1900000,2,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Carter Rowney,C,ANA,PIT,3400000,1133333,3,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Valtteri Filppula,C,NYI,PHI,2750000,2750000,1,UFA,2018,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Matthew Peca,C,MTL,TBL,2600000,1300000,2,UFA,2018,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Austin Czarnik,C,CGY,BOS,2500000,1250000,2,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kyle Brodziak,C,EDM,STL,2300000,1150000,2,UFA,2018,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tomas Plekanec,C,MTL,TOR,2250000,2250000,1,UFA,2018,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Paul Thompson,C,FLA,VGK,1350000,675000,2,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michael Chaput,C,MTL,CHI,1350000,675000,2,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chris Wagner,C,BOS,NYI,1250000,1250000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Eric Fehr,C,MIN,SJS,1000000,106,1,UFA,2018,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Mark Letestu,C,CBJ,CBJ,750000,750000,1,UFA,2018,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Paul Carey,C,OTT,NYR,700000,705,1,UFA,2018,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jordan Nolan,C/LW/RW,STL,BUF,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Ennis,C/LW/RW,TOR,MIN,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Adam Tambellini,C,OTT,NYR,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tyler Graovac,C,CGY,WAS,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jayson Megna,C,WAS,VAN,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Wade Megan,C,DET,STL,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nic Dowd,C,WAS,VAN,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Josh Jooris,C,TOR,PIT,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Michael Sgarbossa,C,WAS,WPG,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Connor Brickley,C,NSH,FLA,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Gallant,C,VGK,TBL,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chase Balisy,C,OTT,FLA,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Stephen Gionta,C,NYI,NYI,650000,650000,1,UFA,2018,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Matt Cullen,C,PIT,MIN,650000,650000,1,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Pirri,C/LW/RW,VGK,VGK,650000,650000,1,UFA,2018,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Kyle Platzer,C,CAR,EDM,0,0,1,UFA,2018,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,likely_league_minimum,cross_conference
Grayson Downing,C,COL,EDM,0,0,1,UFA,2018,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,likely_league_minimum,cross_division_same_conference
James Van Riemsdyk,LW,PHI,TOR,35000000,706,5,UFA,2018,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
James Neal,LW/RW,CGY,VGK,28750000,5750000,5,UFA,2018,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Ilya Kovalchuk,LW,LAK,NJD,18750000,6250000,3,UFA,2018,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Antoine Roussel,LW,VAN,DAL,12000000,306,4,UFA,2018,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Matt Calvert,LW,COL,CBJ,8550000,2850000,3,UFA,2018,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Thomas Vanek,LW/RW,DET,CBJ,3000000,306,1,UFA,2018,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Scott Wilson,LW,BUF,BUF,2100000,1050000,2,UFA,2018,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Joakim Nordstrom,LW,BOS,CAR,2000000,106,2,UFA,2018,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Curtis Mckenzie,LW,VGK,DAL,1500000,750000,2,UFA,2018,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Turner Elson,LW,DET,DET,1400000,705,2,UFA,2018,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Matt Lorito,LW,NYI,DET,1350000,675000,2,UFA,2018,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Michael Liambas,LW,MIN,ANA,1350000,675000,2,UFA,2018,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Michael Mersch,LW,DAL,LAK,1350000,675000,2,UFA,2018,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Chris Kunitz,LW,CHI,TBL,1000000,106,1,UFA,2018,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cody Mcleod,LW,NYR,NYR,750000,750000,1,UFA,2018,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Daniel Carr,LW,VGK,MTL,750000,750000,1,UFA,2018,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Erik Condra,LW,DAL,TBL,700000,705,1,UFA,2018,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kenneth Agostino,LW,MTL,BOS,700000,705,1,UFA,2018,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Matt Hendricks,LW,MIN,WPG,700000,705,1,UFA,2018,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jordan Nolan,C/LW/RW,STL,BUF,650000,650000,1,UFA,2018,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Ennis,C/LW/RW,TOR,MIN,650000,650000,1,UFA,2018,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Derek Grant,LW,PIT,ANA,650000,650000,1,UFA,2018,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Duclair,LW/RW,CBJ,CHI,650000,650000,1,UFA,2018,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Read,RW/LW,MIN,PHI,650000,650000,1,UFA,2018,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Pirri,C/LW/RW,VGK,VGK,650000,650000,1,UFA,2018,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Tye Mcginn,LW,WPG,ARI,0,0,1,UFA,2018,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,likely_league_minimum,within_division
Richard Clune,LW,TOR,TOR,0,0,2,UFA,2018,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,likely_league_minimum,same_team
James Neal,LW/RW,CGY,VGK,28750000,5750000,5,UFA,2018,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jay Beagle,RW,VAN,WAS,12000000,306,4,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michael Grabner,RW,ARI,NJD,10050000,3350000,3,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Riley Nash,C/RW,CBJ,BOS,8250000,2750000,3,UFA,2018,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Thomas Vanek,LW/RW,DET,CBJ,3000000,306,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brad Richardson,RW,ARI,ARI,2500000,1250000,2,UFA,2018,rw,UFA_signing,TRUE,TRUE,FALSE,FALSE,NA,same_team
Tobias Rieder,RW,EDM,LAK,2000000,206,1,UFA,2018,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Buddy Robinson,RW,CGY,WPG,1400000,705,2,UFA,2018,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
J.t. Brown,RW,MIN,ANA,1375000,687500,2,UFA,2018,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Chris Terry,RW,DET,MTL,1350000,675000,2,UFA,2018,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Troy Brouwer,RW,FLA,CGY,850000,850000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Drew Stafford,RW,NJD,NJD,810000,810000,1,UFA,2018,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Ben Street,RW,ANA,DET,750000,750000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tom Kuhnhackl,RW,NYI,PIT,700000,705,1,UFA,2018,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jordan Nolan,C/LW/RW,STL,BUF,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Ennis,C/LW/RW,TOR,MIN,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Eric Tangradi,RW,NJD,DET,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Adam Cracknell,RW,TOR,MTL,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Mark Mcneill,RW,BOS,NSH,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brian Flynn,RW,STL,DAL,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Anthony Peluso,RW,CGY,WAS,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Seth Griffith,RW,WPG,BUF,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kurtis Gabriel,RW,NJD,MIN,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Zack Mitchell,RW,LAK,MIN,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Rocco Grimaldi,RW,NSH,COL,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Anthony Duclair,LW/RW,CBJ,CHI,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mike Sislo,RW,NYI,BUF,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jimmy Hayes,RW,PIT,NJD,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Alex Chiasson,RW,EDM,WAS,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Read,RW/LW,MIN,PHI,650000,650000,1,UFA,2018,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brandon Pirri,C/LW/RW,VGK,VGK,650000,650000,1,UFA,2018,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Sergei Bobrovsky,G,FLA,CBJ,70000000,107,7,UFA,2019,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Semyon Varlamov,G,NYI,COL,20000000,506,4,UFA,2019,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Petr Mrazek,G,CAR,CAR,6250000,3125000,2,UFA,2019,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Robin Lehner,G,CHI,NYI,5000000,506,1,UFA,2019,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cameron Talbot,G,CGY,PHI,2750000,2750000,1,UFA,2019,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Curtis Mcelhinney,G,TBL,CAR,2600000,1300000,2,UFA,2019,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Mike Smith,G,EDM,CGY,2000000,206,1,UFA,2019,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Keith Kinkaid,G,MTL,CBJ,1750000,1750000,1,UFA,2019,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Calvin Pickard,G,DET,ARI,1500000,750000,2,UFA,2019,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Stolarz,G,ANA,EDM,1500000,750000,2,UFA,2019,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jean-Francois Berube,G,PHI,CBJ,700000,705,1,UFA,2019,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Zane Mcintyre,G,VAN,BOS,700000,705,1,UFA,2019,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Scott Wedgewood,G,TBL,BUF,700000,705,1,UFA,2019,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Andrew Hammond,G,BUF,MIN,700000,705,1,UFA,2019,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Maxime Lagace,G,BOS,VGK,700000,705,1,UFA,2019,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jared Coreau,G,NYI,STL,700000,705,1,UFA,2019,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Philippe Desrosiers,G,FLA,DAL,700000,705,1,UFA,2019,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Spencer Martin,G,TBL,COL,700000,705,1,UFA,2019,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Myers,D,VAN,WPG,30000000,606,5,UFA,2019,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Anton Stralman,D,FLA,TBL,16500000,5500000,3,UFA,2019,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jake Gardiner,D,CAR,TOR,16200000,4050000,4,UFA,2019,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ben Chiarot,D,MTL,WPG,10500000,3500000,3,UFA,2019,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Patrik Nemeth,D,DET,COL,6000000,306,2,UFA,2019,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jordie Benn,D,VAN,MTL,4000000,206,2,UFA,2019,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ron Hainsey,D,OTT,TOR,3500000,3500000,1,UFA,2019,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Andrej Sekera,D,DAL,EDM,2000000,206,1,UFA,2019,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Kevin Shattenkirk,D,TBL,NYR,1750000,1750000,1,UFA,2019,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ben Hutton,D,LAK,VAN,1500000,1500000,1,UFA,2019,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Aaron Ness,D,ARI,WAS,1450000,725000,2,UFA,2019,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tommy Cross,D,FLA,CBJ,1450000,725000,2,UFA,2019,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ethan Prow,D,FLA,PIT,1450000,725000,2,UFA,2019,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Matt Tennyson,D,NJD,BUF,1400000,705,2,UFA,2019,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Luke Witkowski,D,TBL,DET,1400000,705,2,UFA,2019,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
David Warsofsky,D,PIT,COL,1400000,705,2,UFA,2019,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nate Prosser,D,PHI,MIN,1400000,705,2,UFA,2019,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tyler Wotherspoon,D,PHI,STL,1400000,705,2,UFA,2019,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dan Renouf,D,COL,CAR,1400000,705,2,UFA,2019,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chris Bigras,D,PHI,NYR,1400000,705,2,UFA,2019,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Zach Bogosian,D,TBL,BUF,1300000,1300000,1,UFA,2019,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Nathan Beaulieu,D,WPG,WPG,1000000,106,1,UFA,2019,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Tim Heed,D,SJS,SJS,960000,960000,1,UFA,2019,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Oscar Fantenberg,D,VAN,CGY,850000,850000,1,UFA,2019,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Dalton Prout,D,SJS,CGY,800000,805,1,UFA,2019,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Michael Del Zotto,D,ANA,STL,750000,750000,1,UFA,2019,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Andy Welinski,D,PHI,ANA,750000,750000,1,UFA,2019,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joakim Ryan,D,LAK,SJS,725000,725000,1,UFA,2019,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Deryk Engelland,D,VGK,VGK,700000,705,1,UFA,2019,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jaycob Megna,D,VGK,ANA,700000,705,1,UFA,2019,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
